Kolhāpur	Kolhapur,Kolhāpur	IN	16	City	516142
Kolār	Kolar,Kolār,Колар	IN	19	City	126441
Kokrajhar	Kokradzhar,Kokrajhar,Кокраджар	IN	03	City	31971
Kohima	Kohima,Kohīma,Kokhima,ke xi ma,keahima,kohima,kokima,Кохима,Кохіма,कोहिमा,কোহিমা,કોહિમા,କୋହିମା,கோகிமா,കൊഹിമ,コヒマ,科希马,코히마	IN	20	City	92113
Kodungallūr	Cranganore,Cranganur,Crānganūr,Kodungallur,Kodungallūr,Methala,Muchiri,Muchiripattinam,Muyirikkodu,Muziris,Shinkli	IN	13	City	34210
Kodīnar	Kodina,Kodinar,Kodīnar,Korinar	IN	09	City	34930
Kodār		IN	02	City	59170
Kodaikānāl	Kodaikan,Kodaikanal,Kodaikān,Kodaikānāl,Kodajkanal,Кодайканал	IN	25	City	35021
Koch Bihār	Cooch Behar,Koch Bihar,Koch Bihār,Kuch Bihar,Kuch Bihār	IN	28	City	78737
Kizhake Chālakudi	Chalakudi,Chālakudi,Kizhake Chalakudi,Kizhake Chālakudi	IN	13	City	49330
Kishangarh	Kishangarh,Kishangarkh,Кишангарх	IN	24	City	131749
Kishanganj	Kishanganj,Kishanganj Bazar	IN	28	City	94807
Kīratpur	Kiratpur,Kīratpur	IN	36	City	60223
Kichha	Kichha	IN	39	City	34904
Khurja	Khurja	IN	36	City	105909
Khurda	Khordha,Khurda	IN	21	City	42526
Khurai	Khurai	IN	35	City	31613
Khunti	Khunti	IN	38	City	31366
Khopoli	Khopoli	IN	16	City	64460
Khekra		IN	36	City	42408
Khatauli	Khatauli	IN	36	City	64731
Khargon	Khargon,Khargone	IN	35	City	94985
Khardah	Khardah,Khardaha	IN	28	City	128346
Kharar	Kharar	IN	23	City	45691
Kharagpur	Kharagpur,Khargpur,karakpur,ke lei ge bu er,kharagapura,Харагпур,खरगपुर,खरगपूर,খড়গপুর,கரக்பூர்,ಖರಗ್‌ಪುರ,克勒格布爾	IN	28	City	219665
Khanna	Khanna,Ханна	IN	23	City	117137
Khandwa	Kandva,Khandwa,kan de wa,khandava,khando'oya,khandoraa,khandva,Кандва,खंडवा,खण्डवा,खन्द्वा,खांडवा,খান্দোওয়া,খান্দোৱা,ખંડવા,坎德瓦	IN	35	City	182841
Khammam	Khammam,Khammamett,Khammamette,Kkhammam,ka mu ma mu,kam'mam,kham'mam,kham'mama,khamam,Кхаммам,خامام,खम्मम,खम्माम,খাম্মাম,ଖମ୍ମମ,கம்மம்,ఖమ్మం,卡姆马姆	IN	02	City	170503
Khāmgaon	Khamgaon,Khāmgaon	IN	16	City	94604
Khambhāt	Cambay,Kambay,Khambayat,Khambhat,Khambhāt,Khambāyat	IN	09	City	81328
Khambhāliya	Khambhalia,Khambhaliva,Khambhaliya,Khambhāliya	IN	09	City	38121
Khalīlābād	Khalilabad,Khalīlābād	IN	36	City	45321
Khairābād	Khairabad,Khairābād	IN	36	City	42125
Khair	Khair	IN	36	City	30173
Khagaul	Khagaul	IN	34	City	51577
Khagaria	Khagaria	IN	34	City	49982
Khadki	Khadki,Kirkee	IN	16	City	75654
Khāchrod	Khachrod,Khāchrod	IN	35	City	31825
Keshod	IXK,Keshod,Kesod	IN	09	City	68518
Kendrāparha	Kendrapara,Kendraparha,Kendrāparha,Kendrāpāra	IN	21	City	43843
Kekri	Kekri	IN	24	City	37850
Kāyankulam	Kayamkulam,Kayangulam,Kayankulam,Kāyankulam	IN	13	City	64183
Kayalpattinam	Aramaganori,Coilnapatam,Kayalpatnam,Kayalpattinam,Kayalpatuam,Kāyalpatnam,Kāyalpattinam	IN	25	City	36175
Kawardha	Kawardha	IN	37	City	35238
Kāvali	Kavali,Kāvali	IN	02	City	83352
Kattivākkam	Kattivakkam,Kattivākkam	IN	25	City	34595
Kātrās	Katras,Kātrās	IN	38	City	57349
Kātoya	Katoya,Katwa,Kātoya	IN	28	City	78408
Kātol	Katol,Kātol	IN	16	City	41893
Katihar	Hafiz Saifganj,Katihar,Katihār	IN	34	City	192555
Kathua	Kathua	IN	12	City	48551
Kashipur	Kashipur,Kāshīpur	IN	39	City	103138
Kāsganj	Kasganj,Kāsganj	IN	36	City	99462
Kāsaragod	Kasaragod,Kasaragod Fort,Kāsaragod	IN	13	City	53309
Karwar	Karvar,Karwar,Kawar,Kārwār,ka er wa er,kara'oyara,kararaara,karavara,karavaram,Карвар,कारवार,कारवारम्,কারওয়ার,কারৱার,ಕಾರವಾರ,卡尔瓦尔	IN	19	City	64457
Karur	Karur,Karūr,ka lu er,kaluleu,karur,karura,karuru,krwr,Карур,كرور,करुर,करूर,কারুর,કરુર,கரூர்,കരൂർ,カルール,卡鲁尔,카루르	IN	25	City	76915
Kārsiyāng	Karsiyang,Kharasana,Kurseong,Kārsiyāng	IN	28	City	46427
Karol Bāgh	Karol Bagh,Karol Bāgh	IN	07	City	505241
Karnāl	Karnal,Karnāl,Карнал	IN	10	City	225049
Karjat	Karjat,ka er gu te,karajata,karjata,कर्जत,কারজাত,卡尔贾特	IN	16	City	34554
Karīmnagar	Karimnagar,Karīmnagar,karinnagar,కరీంనగర్	IN	02	City	228745
Karīmganj	Karimganj,Karīmganj,karimaganja,করিমগঞ্জ	IN	03	City	55290
Karauli	Karauli	IN	24	City	73717
Kāranja	Karandzha,Karanja,Karanja Bibi,Kāranja,Kāranja Bibi,Каранджа	IN	16	City	64734
Karamsad	Karamsad	IN	09	City	32380
Kāramadai	Karamadai,Kāramadai,karamatai,காரமடை	IN	25	City	31188
Kāraikkudi	Karaikkudi,Karaikudi,Kāraikkudi	IN	25	City	91908
Kāraikāl	Karaikal,Karikal,Kārikāl,karaikal,kāraikāl	IN	22	City	79653
Karād	Karad,Karād	IN	16	City	55663
Kapūrthala	Kapurtala,Kapurthala,Kapurthala Town,Kapūrthala	IN	23	City	92667
Kapadvanj	Kapadranj,Kapadvanj	IN	09	City	44764
Kānpur	Cawnpore,KNU,Kanpur,Kanpuras,Kanpwr,Kānpur,Kānpwr,kanapura,kanpur,kanpuru,Канпур,קאנפור,कानपुर,कानपूर,কানপুর,கான்பூர்,カーンプル	IN	36	City	2823249
Kannauj	Kanauj,Kannaudzh,Kannauj,Kânnauj,ka nao jie,kanauja,kanauji,kannauja,kannoja,qnwj,Каннаудж,قنوج,कनौज,कन्नौज,কন্নৌজ,ਕੰਨੌਜ,કન્નોજ,カナウジ,卡瑙杰,카나우지	IN	36	City	76714
Kānnangād	Kanhangad,Kannangad,Kānnangād	IN	13	City	68450
Kannad	Kannad	IN	16	City	42056
Kangayam		IN	25	City	31364
Kandukūr	Kandukur,Kandukūr	IN	02	City	53662
Kāndi	Kandi,Kāndi	IN	28	City	54848
Kāndhla	Kandhla,Kāndhla	IN	36	City	43387
Kānchipuram	Conjeeveram,Conjevaram,Conjeveram,Kancheepuram,Kanchipuram,Kancipuram,Kanjippuram,Kańćipuram,Kānchipuram,gan ji bu lei mu,kanchipuramu,kancipuram,kancipurama,Канчипурам,কাঞ্চিপুরম,காஞ்சிபுரம்,カーンチープラム,甘吉布勒姆	IN	25	City	155029
Kanakapura	Kanakapura,Kanakpura,Kankanhalli,Kānkānhalli	IN	19	City	50752
Kāmthi	Kamptee,Kamtha,Kamthi,Kāmtha,Kāmthi,kampti	IN	16	City	86213
Kampli	Kampli	IN	19	City	36641
Cumbum	Kambam	IN	25	City	60828
Kāmārhāti	Kamarhati,Kamarhatty,Kāmārhāti	IN	28	City	332965
Kāmāreddi	Kamareddi,Kamareddipet,Kamaredi,Kāmāreddi	IN	02	City	71042
Kāman	Kaman,Kāman,Каман	IN	24	City	33524
Kalyani	Kalyani	IN	28	City	93184
Kalyān	Kal'jan,Kalyan,Kalyān,Кальян	IN	16	City	1262255
Kālpi	Kalpi,Kālpi,Калпи	IN	36	City	44339
Kālna	Kalna,Kālna,Кална	IN	28	City	53964
Kallakkurichchi	Kallakirichi	IN	25	City	40449
Kālka	Kalka,Kalki,Kālka,kalaka,Калки,कालका	IN	11	City	32205
Kāliyāganj	Kaliaganj,Kaliyagan,Kaliyaganj,Kāliyāgan,Kāliyāganj	IN	28	City	51748
Kālimpang	Kalimpang,Kalimpong,Kālimpang,Калимпонг	IN	28	City	43000
Kakrāla	Kakrala,Kakrāla	IN	36	City	35690
Kākināda	Cocanada,Coconada,East Godavari,Godavari,Kakinada,Kākināda,kakinada,Какинада,కాకినాడ	IN	02	City	292923
Kakching	Kakching	IN	17	City	30418
Kaithal	Kaithal	IN	10	City	140604
Kairāna	Kairana,Kairāna	IN	36	City	80432
Kaimganj	Kaimganj	IN	36	City	32858
Kadūr	Kadur,Kadūr	IN	19	City	32935
Kadiri	Kadiri,Кадири	IN	02	City	81498
Kadi	Kadi	IN	09	City	58066
Kadayanallur	Kadaiyanallur,Kadaiyanallūr,Kadayanallur	IN	25	City	77772
Kānchrāpāra	Kachrapara,Kancharapara,Kanchrapara,Kāchrāpāra,Kānchrāpāra	IN	28	City	136954
Jūnāgadh	Junagad,Junagadh,Junagarh,Junaghur,Jūnāgadh	IN	09	City	184447
Jumri Tilaiyā	Jhumri Telaiya,Jhumri Tellaya,Jumri Tilaiya,Jumri Tilaiyā,Kodarma	IN	38	City	76341
Jalandhar	Dzalandar,Dzalandhar,Dzhalandkhar,Dźalandhar,Galangar,Jalandhar,Jullundur,Jullundur City,gu lang da er,jaladhara,jalandara,jalandhar,jalandhara,jalandhari,jalantar,jallandaleu,jarandaru,jlndr,Ĝalanĝar,Џаландар,Джаландхар,جالندھر,جلندر,जलंधर,जलन्धर,जालंदर,जालन्धर,জলন্ধর,ਜਲੰਧਰ,ଜଳନ୍ଧର,ஜலந்தர்,ಜಲಂಧರ್,ജലന്ധർ,ჯალანდჰარი,ジャランダル,賈朗達爾,잘란다르	IN	23	City	785178
Jugsālai	Jugsalai,Jugsālai,Tatanagar	IN	38	City	49410
Jorhāt	Dzhorkhat,Jorhat,Jorhāt,Sibsagar,Sibságar,Джорхат	IN	03	City	69033
Jolārpettai	Jalarpet,Jalārpet,Jolarpettai,Jolārpettai	IN	25	City	40959
Jogbani	Jogbani	IN	34	City	33300
Jodhpur	Codpur,Dzhodkhpur,Dzodhpur,Dzodpur,Dzsodhpur,Dźodhpur,Džódpur,Godhpur,JDH,Jodhpur,Jodhpur City,Tzontchpour,cotpur,gwdpwr,jiao te bu er,jodeupuleu,jodhapura,jodhapuram,jodopuru,jwdapwr,jwdbwr,yodapura,yodhapura,Ĝodhpur,Τζοντχπούρ,Џодпур,Джодхпур,גודפור,جوداپور,جودبور,جودہپور,जोधपुर,जोधपुरम्,जोधपूर,যোদপুর,যোধপুর,ਜੋਧਪੁਰ,જોધપુર,ଯୋଧପୁର,சோத்பூர்,ჯოდპური,ジョドプル,ジョードプル,焦特布尔,조드푸르	IN	24	City	921476
Jodhpur	Jodhpur	IN	09	City	47329
Jintūr	Jintur,Jintūr	IN	16	City	42420
Jīnd	Jind,Jīnd	IN	10	City	161260
Jhunjhunūn	Jhunjhunu,Jhunjhunun,Jhunjhunūn,Jhūnjhunu	IN	24	City	113193
Jhārsuguda	Jharsaguda,Jharsguda,Jharsogra,Jharsugra,Jharsuguda,Jharsugude,Jhārsugra,Jhārsuguda	IN	21	City	79492
Jharia	Jharia	IN	38	City	86938
Jhārgrām	Jharagram,Jhargram,Jhāragrām,Jhārgrām	IN	28	City	57796
Jhānsi	Jhansi,Jhānsi	IN	36	City	412927
Jhanjhārpur	Jhanjharpur,Jhanjhārpur	IN	34	City	31283
Jhālrapātan	Jhalrapatan,Jhalrapatan Chhroni,Jhalrapatan City,Jhalrapatna City,Jhālrapātan,Jhālrapātan Chhroni,Patan,Pātan	IN	24	City	33121
Jhālāwār	Brijnagar,Jhalawar,Jhālāwār	IN	24	City	51884
Jhajjar	Jhajjar	IN	10	City	44122
Jhā Jhā		IN	34	City	38624
Jhābua	Dkhabua,Jhabua,Jhābua,Дхабуа	IN	35	City	34135
Jetpur	Jetpur	IN	09	City	118068
Jaypur	Jaypur,Jeyepore,Jeypore	IN	21	City	80837
Jayamkondacholapuram	Jayamkondacholapuram,Jayankondacholpuram	IN	25	City	32217
Jaunpur	Dzhaunpur,Jaunpur,Jawnpur,jaunapura,jaunapuram,jwnpwr,Джаунпур,جونپور,जौनपुर,जौनपुरम्,જૌનપુર	IN	36	City	169572
Jatani	Jatani,Jatni,Jātni	IN	21	City	56003
Jaspur	Jaspur	IN	39	City	42524
Jasdan	Jasdan	IN	09	City	43861
Jaorā	Jaora,Jaorā	IN	35	City	67203
Jānjgīr	Janjgir,Jānjgīr	IN	37	City	32833
Jangipur		IN	28	City	82548
Jangaon	Jangaon,Jangoon	IN	02	City	47558
Jāmuria	Jamuria,Jaykayanagar,Jaykaynagar,Jāmuria	IN	28	City	160242
Jamūi	Jamui,Jamūi	IN	34	City	78181
Jamshedpur	Dzamshedpur,Dzhamshedpur,Gamsedpur,IXW,Jamshedpur,Jarnshedpur,Tatanagar,gu mu xie de bu er,jamasedapura,jamcetpur,jamsedapura,jamsyedeupuleu,jamushedopuru,jia mu xie de bu er,jmshdpwr,jmshyd pwr,jmshydbwr,jmshydpwr,Ĝamŝedpur,Џамшедпур,Джамшедпур,جمشدپور,جمشيدبور,جمشید پور,جمشیدپور,जमशेदपुर,जमशेदपूर,जम्शेदपुर,জমশেদপুর,জামশেদপুর,ஜம்சேத்பூர்,జంషెడ్‌పూర్,ಜಮ್ಶೆಡ್‌ಪುರ,ჯამშედპური,ジャムシェドプル,ジャムシェードプル,賈姆謝德布爾,贾姆谢德布尔,잠셰드푸르	IN	38	City	616338
Jāmnagar	Dzhamnagarom,JGA,Jamnagar,Jamnogar,Jāmnagar,Navanagar,Navangar,Nawanagar,Nowanagar,Nowanuggur,Джамнагаром	IN	09	City	492056
Jammu	Dzammu,Dzamu,Dzhammu,Džammú,Džamu,Gamu,Gorad Dzhamu,IXJ,Jammu,Jammu City,cam'mu,gu mu mu,jam'mu,jammu,jamu,janmu,Ĝamu,Џаму,Горад Джаму,Джамму,جموں,जम्मू,জম্মু,ਜੰਮੂ,சம்மு,ജമ്മു,ジャンムー,贾姆穆,잠무	IN	12	City	465567
Jammalamadugu	Jammalamadugu	IN	02	City	43870
Jamkhandi	Jamkhandi	IN	19	City	61690
Jambusar	Jambusar	IN	09	City	41594
Jamālpur	Jamalpur,Jamālpur	IN	34	City	100780
Jāmadoba	Jamadoba,Jāmadoba	IN	38	City	34774
Jalpāiguri	Jalpaiguri,Jalpāiguri,Paiguri	IN	28	City	107832
Jalor		IN	24	City	49682
Jālna	Jalna,Jālna	IN	16	City	262034
Jālgaon	Dzhalgaone,Jalgaon,Jālgaon,Джалгаоне	IN	16	City	429298
Jalesar	Jalesar,Jalesar Town	IN	36	City	38614
Jālaun	Jalaun,Jālaun	IN	36	City	55299
Jalālpur	Jalalpur,Jalālpur	IN	36	City	31388
Jalālābād		IN	36	City	35051
Jājpur	Gaypur,Jajpur,Jājpur	IN	21	City	42157
Jaito		IN	23	City	34346
Jaisingpur	Jaisingpur,Jayasingpar,Jaysingpur	IN	16	City	46942
Jaisalmer	Dzaisalmer,Dzhajsalmer,Džaisalmér,JSA,Jailsamer,Jaisalmer,Tzaisalmer,gu sha mei er,jaisalamera,jaisalmeleu,jaisarumeru,jayasalamera,jesalamera,jeycalmar,jyslmyr,Τζαϊσαλμέρ,Джайсалмер,جیسلمیر,जेसलमेर,जैसलमेर,জয়সালমের,જેસલમેર,ஜெய்சால்மர்,ジャイサルメール,贾沙梅尔,자이살메르	IN	24	City	67604
Jaipur	Caypur,Dzaipur,Dzaipuras,Dzajpur,Dzajpura,Dzhajpur,Dzsaipur,Dźajpur,Džaipur,Džaipuras,Džajpur,Džajpura,Gajpuro,Iaipura,JAI,Jainagar,Jaipur,Jaipur City,Jayapur,Jaypur,Jeypore,Tzaipour,Zhajpur,ceyppur,chay pu ra,gʼypwr,jaipuleu,jaipura,jaipuru,jayapura,jayapuram,jaybwr,jaypwr,jypwr,zhai pu er,Ĝajpuro,Τζαϊπούρ,Џајпур,Джайпур,Жайпур,גאיפור,جايبور,جایپور,جيپور,جے پور,जयपुर,जयपुरम्,जयपूर,জয়পুর,ਜੈਪੁਰ,જયપુર,ଜୟପୁର,செய்ப்பூர்,ജയ്‌പൂർ,ชัยปุระ,ჯაიპური,ジャイプル,齋浦爾,자이푸르	IN	24	City	2711758
Jahāngīrābād		IN	36	City	57363
Jahānābād		IN	34	City	96387
Jagtiāl	Jagtial,Jagtiāl,jagityala,జగిత్యాల	IN	02	City	99035
Jagraon	Jagraon	IN	23	City	65305
Jaggayyapeta	Jaggayyapeta	IN	02	City	41180
Jagdīspur	Jagdispur,Jagdīspur	IN	34	City	31029
Jagdīshpur	Jagdishpur,Jagdīshpur	IN	36	City	31029
Jagdalpur	Dzhagdalpur,JGB,Jagdalpur,gu ge da er pu er,jagadalapura,jagadalpura,Джагдалпур,जगदलपुर,जगदलपूर,जगदल्पुर,জগদলপুর,જગદાલપુર,జగదల్‌పుర్,贾格达尔普尔	IN	37	City	76465
Jagatsinghapur	Jagatsinghapur,Jagatsinghpur,Jagatsingpur	IN	21	City	32945
Jagādhri	Jagadhri,Jagādhri	IN	10	City	101300
Jabalpur	Dzabalpur,Dzabalpuras,Dzhabalpur,Dżabalpur,Džabalpur,Džabalpuras,Gabalpur,JLR,Jabalpur,Jubbulpore,gu ba er pu er,jabalapura,jabalapuram,jabalbwr,jabalpuleu,jabalpur,jabarupuru,japalpur,jbl pwr,jblpur,Ĝabalpur,Џабалпур,Джабалпур,جابالبور,جبال‌پور,جبل پور,جبلپُر,जबलपुर,जबलपुरम्,জবলপুর,જબલપુર,ஜபல்பூர்,జబల్పూర్,ജബൽ‌പൂർ,ჯაბალპური,ジャバルプル,贾巴尔普尔,자발푸르	IN	35	City	1030168
Itārsi	Itarsi,Itārsi	IN	35	City	100574
Itānagar	Itanagar,Itānagar,Kalyanpur,itanagara,itanagaram,itanagaru,ittanakar,Итанагар,इटानगरम्,ईटानगर,ইটানগর,இட்டாநகர்,イタナガル,イーターナガル	IN	30	City	44971
Islāmpur	Islampur,Islāmpur	IN	28	City	55691
Islāmpur	Islampur,Islāmpur	IN	34	City	31875
Ingrāj Bāzār	English Bazar,English Bāzār,Ingraj Bazar,Ingrāj Bāzār	IN	28	City	170039
Indore	IDR,Indaur,Indor,Indore,Indore Madhya Pradesh,Induras,andwr,ayndwr,idaura,indaura,indoleu,indor,indora,indori,indoru,indura,intor,yin duo er,Індаур,Индаур,Индор,إندور,اندور,ایندور,इंदूर,इन्दोर,इन्दौर,ইন্দোর,ਇੰਦੌਰ,ઈંદોર,ଇନ୍ଦୋର,இந்தோர்,ఇండోర్,ಇಂದೋರ್,ഇൻ‌ഡോർ,ინდორი,インドール,印多尔,인도르	IN	35	City	1837041
Indi	Indi	IN	19	City	34075
Imphal	Imphal,Imphāl,Impkhal,impal,imphala,inparu,Импхал,इंफाल,इम्फाल,ইম্ফল,இம்பால்,インパール	IN	17	City	223523
Ilkal	Ilkal	IN	19	City	56937
Igatpuri	Igatpuri,Vigatpuri,Wigatpura	IN	16	City	35461
Idappadi	Edapadi,Edappadi,Idappadi,Idāppādi	IN	25	City	51642
Ichchāpuram	Ichapuram,Ichchapur,Ichchapuram,Ichchāpuram,Ichekapuram,iccapuram,ఇచ్చాపురం	IN	02	City	33754
Ichalkaranji	Icalkarandzi,Ichalkaranji,aychalkaranjy,aychlkyrnjy,icalakaranaji,icalakaranji,icalkaranji,yi qie er ge lun ji,Ицалкаранџи,ایچالکارانجی,ایچلکیرنجی,इचलकरंजी,ईचल्करंजी,ইচালকরনজি,伊切尔格伦吉	IN	16	City	274383
Hyderabad	Bhaganagar,HYD,Haidarabadas,Haiderabad,Hajdarabad,Hajdarábád,Hyderabad,Hyderabad-Deccan,Hyderābād,Khajdarabad,Khajderabad,hai de la ba,haidarabada,haidarabadu,haiderabado,haitarapat,hayadarabada ema. karporesana,hayadrabada,hydr abad,hydr abad dkn,hydrabad,Хайдарабад,Хајдерабад,حیدر آباد,حیدر آباد دکن,حیدرآباد,हैदराबाद,হায়দরাবাদ এম. কর্পোরেশন,হায়দ্রাবাদ,ஹைதராபாத்,హైదరాబాదు,ハイデラバード,海得拉巴	IN	02	City	3597816
Hunsūr	Hunsur,Hunsūr,Khunsur,Хунсур	IN	19	City	47644
Hugli	Hooghly,Hooghly-Chinsura,Hooghly-Chinsurah,Hugli,Khugli,Хугли	IN	28	City	177005
Hubli	HBX,Hubballi,Hubli,Hubli City,hubballi,ಹುಬ್ಬಳ್ಳಿ	IN	19	City	840214
Hosūr	Hosur,Hosūr,Oossoor	IN	25	City	103724
Hospet	Hosapete,Hospet,Khospet,hosapeta,hosapete,hospeta,hospete,huo si pei te,hwspt,Хоспет,هوسپت,ہوسپٹ,होसपेटे,होस्पेट,হোসপেত,ಹೊಸಪೇಟೆ,ಹೊಸ್ಪೇಟೆ,霍斯佩特	IN	19	City	197846
Hoskote	Hoskote	IN	19	City	41236
Hoshiārpur	Hoshiarpur,Hoshiārpur,Hushiarpur	IN	23	City	158142
Hoshangābād	Hoshangabad,Hoshangābād	IN	35	City	109358
Homnābād	Hominabad,Homnabad,Homnābād	IN	19	City	41485
Hojāi	Hojai,Hojal,Hojāi,Hōjāl	IN	03	City	36869
Hodal	Hodal	IN	10	City	44300
Hisar	HSS,Hisar,Hissar,Hissār,Hisār,Khisar,his'sara,hisara,hsar,xi sa er,Хисар,حصار,ہیسار,हिसार,हिस्सार,હિસાર,希萨尔	IN	10	City	296436
Hiriyūr	Hiriyur,Hiriyūr	IN	19	City	53519
Hingoli	Hingoli	IN	16	City	75878
Hinganghāt	Hinganghat,Hinganghāt	IN	16	City	97568
Hindupur	Hindupur	IN	02	City	133298
Hindaun	Hindaun	IN	24	City	95593
Himatnagar	Ahmadnagar,Ahmednagar,Himatnagar	IN	09	City	60634
Hilsa	Hilsa	IN	34	City	41110
Hazārībāg	Hazaribag,Hazaribagh,Hazarybaugh,Hazāribāgh,Hazārībāg,Khazaribag,hajaribaga,Хазарибаг,हजारीबाग	IN	38	City	140063
Hāveri	Haveri,Hāveri	IN	19	City	60155
Hatta	Hatla,Hatta,Khatta,Хатта	IN	35	City	30854
Hāthras	Hathras,Hāthras	IN	36	City	126882
Hassan	Hassan,Khasan,ha sang,hasana,Хасан,ಹಾಸನ,哈桑	IN	19	City	128531
Hāsimāra	Hashimara,Hasimara,Hāsimāra	IN	28	City	40000
Hasanpur	Hasanpur	IN	36	City	57481
Harpanahalli	Harpanahalli	IN	19	City	44977
Harihar	Harihar	IN	19	City	78034
Haridwar	Hardwar,Hardwār,Haridvar,Haridvár,Haridwar,Haridwār,Khardvar,Kharidvar,aritvar,haraduraara,haradvara,haridu'ara,haridvar,haridvara,haridvaram,he er de wa er,Хардвар,Харидвар,Харідвар,ہریدوار,हरिद्वार,हरिद्वारम्,হরদুৱার,ਹਰਿਦੁਆਰ,હરદ્વાર,ହରିଦ୍ଵାର,அரித்வார்,హరిద్వార్,ಹರಿದ್ವಾರ,ഹരിദ്വാർ,赫尔德瓦尔	IN	39	City	186079
Hardoī	Hardoi,Hardoī	IN	36	City	122635
Harda	Harda	IN	35	City	67387
Hāpur	Hapur,Hāpur	IN	36	City	242920
Hāora	Haora,Haura,Hawrah,Howrah,Hāora,ha'ora,haura,হাওড়া,ハウラー,ハーウラー	IN	28	City	1027672
Hanumāngarh	Hanumangarh,Hanumāngarh,Sadulgarh	IN	24	City	155687
Hānsi	Hansi,Hānsi,Khansi,Ханси	IN	10	City	82407
Hamīrpur	Hamirpur,Hamīrpur	IN	36	City	34144
Hālol	Halol,Hālol	IN	09	City	45741
Hālīsahar	Halisahar,Halishahar,Hālīsahar	IN	28	City	128172
Haldwani	Haldwani,Haldwani-cum-Kathgodam,Haldwāni,Khaldvani,ha er de wa ni-qiu mu-ka te ge da mu,haladuraani-tilakara-kathagodama,haldvani,haldvani-va-kathagodama,Халдвани,Халдвані,हल्द्वानी,हल्द्वानी-व-काठगोदाम,হলদুৱানি-তিলকরা-কাঠগোদাম,哈尔德瓦尼-丘姆-卡特戈达姆	IN	39	City	139497
Hājīpur	Hajipur,Hājīpur,Khadzhipur,Хаджипур	IN	34	City	133606
Hailākāndi	Hailakandi,Hailikandi,Hailākāndi,Hylakandi,ha'ilakandi,হাইলাকান্দি	IN	03	City	31031
Hāflong	Haflang,Haflong,Hāflong	IN	03	City	39982
Hābra	Habra,Hābra	IN	28	City	139297
Gwalior	GWL,Gvalior,Gwalior,Гвалиор	IN	35	City	882458
Guskhara	Gushkara,Guskhara	IN	28	City	33780
Gursahāiganj	Gursahaiganj,Gursahāiganj	IN	36	City	40214
Gurgaon	Gurgaon,gu er gang,guleugaon,guragamo,guraganv,guraganva,gurugaon,gwrgan,jwrjawn,khur khean,kurkavun,Гургаон,Ґурґаон,جورجاون,گورگان,گڑگاؤں,गुरगांव,গুরগাঁও,குர்காவுன்,ಗುರಗಾಂವ್,ഗുഡ്‌ഗാവ്,คุร์เคาน์,グルガーオン,古爾岡,구르가온	IN	10	City	197340
Guntūr	Guntur,Guntura,Guntūr,guntur,gunturu,Гунтура,గుంటూరు,గుంటూర్	IN	02	City	530577
Guntakal	Guntakai,Guntakal,Guntakul,gantalaka,gong ta ka er,guntakala,guntakallu,kuntakkal,गंतलक,गुंटकल,গুন্তকাল,குண்டக்கல்,గుంతకల్లు,贡塔卡尔	IN	02	City	120964
Guna	GUX,Guna	IN	35	City	153689
Gumla	Gumla	IN	37	City	44951
Gumia	Gumia	IN	38	City	47121
Guledagudda	Guledagudda,Guledgarh,Guledgud,Guledgudd	IN	19	City	33851
Gulbarga	Gul'barga,Gulbarga,Gulburga,Kalburgi,Kulbarga,glbrgh,gu er bo jia,gulabarga,gulbaleuga,gulbarga,gurubaruga,kalaburgi,kulparka,Гулбарга,Гульбарга,گلبرگه,गुलबर्गा,गुल्बर्गा,குல்பர்கா,గుల్బర్గా,ಕಾಲಬೂರ್ಗಿ,ಗುಲ್ಬರ್ಗ,ഗുൽബർഗ,グルバルガ,古尔伯加,굴바르가	IN	19	City	483615
Gulaothi	Gulaothi	IN	36	City	46647
Gūduvāncheri	Guduvancheri,Gūduvāncheri	IN	25	City	30972
Gūdūr	Gudur,Gūdūr	IN	02	City	74851
Gudiyatham		IN	25	City	93973
Gudivāda	Gudivada,Gudivāda	IN	02	City	116161
Gudalur	Gudalur,Gūdalūr	IN	25	City	47419
Goyerkāta		IN	28	City	66358
Gosāba	Gosaba,Gosaha,Gosāba	IN	28	City	222764
Gorakhpur	Gorakhpur,Gorakpura,Горакпура	IN	10	City	1324570
Gorakhpur	GOP,Gorakhpur,Gorakkhpur,Gorakpur,Gorakpura,Goruckpur,Korakhpur,ge lei ke bu er,golakeupuleu,gorakhapura,gorakhapuram,gorakupuru,gwrakpwr,kho rakh pu ra,korakpur,Горакпур,Горакпура,Горакхпур,گوراکپور,گورکھپور,गोरखपुर,गोरखपुरम्,गोरखपूर,গোরখপুর,ગોરખપુર,கோரக்பூர்,ಗೋರಖಪುರ,ഗോരഖ്പൂർ,โคราฆปุระ,ゴーラクプル,戈勒克布爾,고라크푸르	IN	36	City	674246
Gobichettipalayam	Gobichettipalaiyam,Gobichettipalayam,Gobichettipalyam,Gopichettipalaiyam,Gopichettipālaiyam,ge bi qie di pa la ye mu,gobicettipalayama,kopiccettippalaiyam,गोबिचेट्टिपलयम,গোবিচেত্তিপালায়াম,கோபிச்செட்டிப்பாளையம்,戈比切蒂帕拉耶姆	IN	25	City	57527
Gopālganj	Gopalganj,Gopālganj	IN	34	City	63725
