Kairanga County	Kairanga	NZ	State	0
Kaikoura County	Kaikoura	NZ	State	0
Kaikohe		NZ	State	0
Invercargill		NZ	State	0
Inglewood County	Inglewood	NZ	State	0
Inangahua County	Inangahua	NZ	State	0
Hutt County	Hutt	NZ	State	0
Hurunui County		NZ	State	0
Huntly		NZ	State	0
Howick		NZ	State	0
Horowhenua County	Horowhenua	NZ	State	0
Hokitika	Hokitika Borough	NZ	State	0
Hokianga County	Hokianga	NZ	State	0
Hobson County	Hobson	NZ	State	0
Hikurangi		NZ	State	0
Henderson	Henderson Borough	NZ	State	0
Helensville	Helensville Borough	NZ	State	0
Heathcote County	Heathcote	NZ	State	0
Hawke's Bay		NZ	State	0
Hawera District	Hawera,Hawera County	NZ	State	0
Hauraki Plains County	Hauraki Plains	NZ	State	0
Hamilton		NZ	State	0
Greymouth	Greymouth Borough	NZ	State	0
Grey County	Grey	NZ	State	0
Green Island		NZ	State	0
Great Barrier Island County	Great Barrier	NZ	State	0
Golden Bay County		NZ	State	0
Glen Eden		NZ	State	0
Gisborne	East Cape,East Coast,Gisborn,Gisborne,Regionen Gisborne,Turanga-nui-a-Kiwa,Tūranga-nui-a-Kiwa,gijeubeon jiyeog,gizubon de fang,ji si bo en da qu,Гисборн,ギズボーン地方,吉斯伯恩大区,기즈번 지역	NZ	State	46700
Geraldine		NZ	State	0
Franklin County	Franklin	NZ	State	0
Foxton		NZ	State	0
Fiord County	Fiord	NZ	State	0
Featherston County	Featherston	NZ	State	0
Featherston		NZ	State	0
Eyre County	Eyre	NZ	State	0
Eltham County	Eltham	NZ	State	0
Ellesmere County	Ellesmere	NZ	State	0
Ellerslie		NZ	State	0
Eketahuna County	Eketahuna	NZ	State	0
Egmont County	Egmont	NZ	State	0
East Coast Bays		NZ	State	0
Eastbourne		NZ	State	0
Dunedin	Danidin,Danidinas,Dun Eidinn,Dunidin,Dùn Eidinn,Edimburgum,Otepoti,da ni din,dan ni ding,daniden,danidini,deonideun,dnydn,dnydyn,dunedin,dunedina,dyunedina,Ōtepoti,Данидин,Данідін,Дънидин,Դանիդին,דנידין,دنيدن,دنیدن,डुनेडिन,ड्युनेडिन,డునెడిన్,ಡುನೆಡಿನ್‌,ഡുനെഡിൻ,ดะนีดิน,დანიდინი,ダニーデン,但尼丁,더니든	NZ	State	0
Devonport		NZ	State	0
Dargaville	Dargaville Borouogh	NZ	State	0
Dannevirke County	Dannevirke	NZ	State	0
Dannevirke		NZ	State	0
Cromwell	Cromwell Borough	NZ	State	0
Cook County	Cook	NZ	State	0
Clutha County	Clutha	NZ	State	0
Clifton County	Clifton	NZ	State	0
Christchurch		NZ	State	0
Cheviot County	Cheviot	NZ	State	0
Canterbury	Canterbury,Canterbury Region,Canterbury eskualdea,Canterbury pa New Zealand,Canterbury på New Zealand,Canterbury ringkond,Kanterberi,Kanterburio,Kenterberi,Kenturburi,Region de Canterbury,Región de Canterbury,Waitaha,Wilayah Canterbury,kaenteobeli jibang,kan te bo lei qu,kantaberi de fang,nahyh kantrbwry,qntrbry,Кантербери,Кентербери,Кентърбъри,קנטרברי,ناحیه کانتربوری,კენტერბერის რეგიონი,カンタベリー地方,坎特伯雷區,캔터베리 지방	NZ	State	559200
Cambridge		NZ	State	0
Buller County	Buller	NZ	State	0
Bruce County	Bruce	NZ	State	0
Birkenhead		NZ	State	0
Bay of Islands	Bay of Islands	NZ	State	0
Auckland	Achelandia,Auckland,Auckland City,Grad Oklend,Okland,Oklant,Oklend,Oklendas,Oukland,Pole tou Oklant,Poli tou Oklant,Tamaki Makaurau,Tamaki-makau-rau,Tāmaki Makaurau,Tāmaki-makau-rau,ao ke lan,ao ke lan shi,awkland,awklnd,okeullaendeu,okurando,yavkland,Ώκλαντ,Πολη του Ωκλαντ,Πόλη του Ώκλαντ,Град Окленд,Окланд,Окленд,Оукланд,Օկլենդ,אוקלנד,أوكلاند,ئاۋكلاند,اوکلند,オークランド,奧克蘭,奧克蘭市,오클랜드	NZ	State	444100
Ashburton County	Ashburton	NZ	State	0
Amuri County	Amuri	NZ	State	0
Akaroa County	Akaroa	NZ	State	0
Chatham Islands	Chatham Island,Chatham Islands,Chathamoyane,Chathamoyene,Chathamøyane,Chathamøyene,Rekohu,Wharekauri	NZ	State	609
Nelson		NZ	State	46000
Otago	Otago,Otago eskualdea,Otakou,Wilayah Otago,ao ta ge da qu,otago de fang,otago jibang,Ōtākou,Отаго,אוטגו,ოტაგოს რეგიონი,オタゴ地方,奥塔哥大区,오타고 지방	NZ	State	211300
West Coast	Costa Oeste,Okcidentmarborda Regiono,Te Tai-poutini,Uehst-Kost,Uest Koust,West Coast,West Coast eskualdea,West Coast pa New Zealand,West Coast på New Zealand,Wilayah Pantai Barat,weseuteukoseuteu jibang,xi an da qu,Уест Коуст,Уэст-Кост,החוף המערבי,უესტ-კოსტის რეგიონი,ウェスト・コースト地方,西岸大区,웨스트코스트 지방	NZ	State	30000
Muḩāfaz̧at ad Dākhilīyah	Ad Dakhiliyah,Ad Dākhilīyah,Al Mintaqah ad Dakhiliyah,Al Minţaqah ad Dākhilīyah,Muhafazat ad Dakhiliyah,Muḩāfaz̧at ad Dākhilīyah,aldakhlyt,almntqt aldakhlyt,mhafzt aldakhlyt,الداخلية,المنطقة الداخلية,محافظة الداخلية	OM	State	0
Muḩāfaz̧at Janūb al Bāţinah	Al Batinah,Al Batinah South Governorate,Al Bāţinah,Janub al Batinah,Janūb al Bāţinah,Mintaqat al Batinah,Minţaqat al Bāţinah,Muhafazat Janub al Batinah,Muḩāfaz̧at Janūb al Bāţinah,jnwb albatnt,mhafzt jnwb albatnt,mntqt albatnt,جنوب الباطنة,محافظة جنوب الباطنة,منطقة الباطنة	OM	State	668618
Muḩāfaz̧at al Wusţá	Al Mintaqah al Wusta,Al Minţaqah al Wusţá,Al Wusta,Al Wusţá,Muhafazat al Wusta,Muḩāfaz̧at al Wusţá,almntqt alwsty,alwsty,mhafzt alwsty,المنطقة الوسطى,الوسطى,محافظة الوسطى	OM	State	24196
Ash Sharqiyah South	Al Mintaqah ash Sharqiyah,Al Minţaqah ash Sharqīyah,Ash Sharqiyah,Ash Sharqiyah South Governorate,Ash Sharqīyah,Janub ash Sharqiyah,Janūb ash Sharqīyah,Muhafazat Janub ash Sharqiyah,Muḩāfaz̧at Janūb ash Sharqīyah,almntqt alshrqyt,jnwb alshrqyt,mhafzt jnwb alshrqyt,المنطقة الشرقية,جنوب الشرقية,محافظة جنوب الشرقية	OM	State	323915
Az̧ Z̧āhirah	Az Zahirah,Az̧ Z̧āhirah,Mintaqat az Zahirah,Minţaqat az̧ Z̧āhirah,Muhafazat az Zahirah,Muḩāfaz̧at az̧ Z̧āhirah,alzahrt,mhafzt alzahrt,mntqt alzahrt,الظاهرة,محافظة الظاهرة,منطقة الظاهرة	OM	State	0
Muḩāfaz̧at Masqaţ	Masqat,Masqaţ,Mintaqat Masqat,Minţaqat Masqaţ,Muhafazat Masqat,Muscat Governorate,Muḩāfaz̧at Masqaţ,mhafzt msqt,msqt,محافظة مسقط,مسقط	OM	State	0
Musandam	Muhafazat Musandam,Musandam,Muḩāfaz̧at Musandam,mhafzt msndm,msndm,محافظة مسندم,مسندم	OM	State	28218
Muḩāfaz̧at Z̧ufār	Dhofar Governorate,Muhafazat Zufar,Muḩāfaz̧at Z̧ufār,Zufar,Z̧ufār,mhafzt zfar,zfar,ظفار,محافظة ظفار	OM	State	0
Muḩāfaz̧at al Buraymī	Al Buraimi,Al Buraymi,Al Buraymī,Muhafazat al Buraymi,Muḩāfaz̧at al Buraymī,albrymy,mhafzt albrymy,البريمي,محافظة البريمي	OM	State	0
Muḩāfaz̧at Shamāl ash Sharqīyah	Ash Sharqiyah,Ash Sharqiyah North Governorate,Muhafazat Shamal ash Sharqiyah,Muḩāfaz̧at Shamāl ash Sharqīyah,Shamal ash Sharqiyah,Shamāl ash Sharqīyah,mhafzt shmal alshrqyt,shmal alshrqyt,شمال الشرقية,محافظة شمال الشرقية	OM	State	0
Muḩāfaz̧at Shamāl al Bāţinah	Al Batinah,Al Batinah North Governorate,Muhafazat Shamal al Batinah,Muḩāfaz̧at Shamāl al Bāţinah,Shamal al Batinah,Shamāl al Bāţinah,mhafzt shmal albatnt,shmal albatnt,شمال الباطنة,محافظة شمال الباطنة	OM	State	0
Provincia de Veraguas	Provincia de Veraguas,Veraguas	PA	State	0
Guna Yala	Circunscripcion de San Blas,Circunscripción de San Blas,Guna Yala,Intendencia de San Blas,Kuna Yala,NBL,San Blas	PA	State	35131
Provincia de Panamá	Panama,Panamá,Provincia de Panama,Provincia de Panamá	PA	State	0
Provincia de Los Santos	Los Santos,Provincia de Los Santos	PA	State	0
Provincia de Herrera	Herrera,Provincia de Herrera	PA	State	0
Provincia del Darién	Darien,Darién,Provincia de Darien,Provincia de Darién,Provincia del Darien,Provincia del Darién	PA	State	0
Provincia de Colón	Colon,Colón,Provincia de Colon,Provincia de Colón	PA	State	0
Provincia de Coclé	Cocle,Coclé,Provincia de Cocle,Provincia de Coclé	PA	State	0
Provincia de Chiriquí	Chiriqui,Chiriquí,Provincia de Chirique,Provincia de Chiriqui,Provincia de Chiriquí	PA	State	0
Provincia de Bocas del Toro	Bocas del Toro,Provincia de Bocas del Toro	PA	State	125461
Emberá-Wounaan	Comarca Embera-Wounaan,Comarca Emberá-Wounaan,Ehmbera-Vounaan,Embera,Embera Vounaanas,Embera-Uounano,Embera-Ŭoŭnano,Emberá,an bei la zi zhi qu,embera-vounaani,Ембера,Эмбера-Воунаан,ემბერა-ვოუნაანი,安貝拉自治區	PA	State	9544
Ngöbe-Buglé		PA	State	169130
Ucayali	Departament dUcayali,Departamento de Ucayali,Regio Ucaialensis,Region Ucayali,Region Ukajali,Region dUcayali,Region de Ucayali,Regione di Ucayali,Región de Ucayali,Rehgijon Ukajali,Région dUcayali,Ucayali,Ucayali piirkond,Ucayali-regionen,Ucayalin alue,Ukajali,Ukajalio departamentas,Ukayali Jach'a Suyu,Ukayali Jach’a Suyu,Ukayali Suyu,Ukayali jacha suyu,Ukayali suyu,akyaly,ukayari xian,wu ka ya li da qu,Рэгіён Укаялі,Укаяли,Укајали,اکیالی,უკაიალი,ウカヤリ県,乌卡亚利大区	PE	State	0
Tumbes	Departamento de Tumbes,Departemento Tumbes,Provincia Litoral Tumbes,Provincia Litoral de Tumbes,Regio Tumbensis,Regio de Tumbes,Region Tumbes,Region de Tumbes,Regione di Tumbes,Regió de Tumbes,Región de Tumbes,Rehgijon Tumbes,Région de Tumbes,Tumbes,Tumbes Jach'a Suyu,Tumbes Jach’a Suyu,Tumbes Region,Tumbes-regionen,Tumbesin alue,Tumbeso departamentas,Tumpis Suyu,Tumpis jacha suyu,Tumpis suyu,Wilayah Tumbes,tong bei si da qu,to~unbesu xian,Рэгіён Тумбес,Тумбес,ٹمبس,แคว้นตุมเบส,ტუმბესი,トゥンベス県,通贝斯大区	PE	State	0
Región de San Martín	Departamento San Martin,Departamento San Martín,Departamento de San Martin,Departamento de San Martín,Region de San Martin,Región de San Martín,San Martin,San Martin Jach'a Suyu,San Martin Jach’a Suyu,San Martin Suyu,San Martín	PE	State	0
Piura	Departamento Piura,Departamento de Piura,Departemento Piura,P'jura,Piura,Piura Jach'a Suyu,Piura Jach’a Suyu,Piura-regionen,Piuran alue,Piuros departamentas,Piwra Suyu,Piwra jacha suyu,Piwra suyu,Regio Piurensis,Regio de Piura,Region Piura,Region de Piura,Regione di Piura,Regió de Piura,Región de Piura,Rehgijon Pjura,Région de Piura,Wilayah Piura,pi wu la de qu,piura xian,pywra,Пиура,Пьюра,Рэгіён Пюра,پیورا,แคว้นปิวรา,პიურა,ピウラ県,皮乌拉地区	PE	State	1630772
Loreto	Departament de Loreto,Departamento Loreto,Departamento de Loreto,Departemento de Loreto,Loreto,Loreto departamendua,Loreto departamentas,Loreto piirkond,Loreto-regionen,Loreton alue,Luritu Jach'a Suyu,Luritu Jach’a Suyu,Luritu Suyu,Luritu jacha suyu,Luritu suyu,Rannvro Loreto,Regio Laureti,Region Loreto,Region de Loreto,Regione di Loreto,Región de Loreto,Rehgijon Larehta,Rejon de Loreto,Rejon de Łoreto,Région de Loreto,Wilayah Loreto,luo lei tuo da qu,roreto xian,Лорето,Рэгіён Ларэта,لوریٹو,แคว้นโลเรโต,ლორეტო,ロレート県,洛雷托大区	PE	State	884144
Lambayeque	Departamento Lambayeque,Departamento de Lambayeque,Departemento Lambayeque,Lambaeke,Lambajeke,Lambajekes departamentas,Lambajekės departamentas,Lambayeque,Lambayeque Jach'a Suyu,Lambayeque Jach’a Suyu,Lambayeque-regionen,Lambayequen alue,Lampalliqi Suyu,Lampalliqi jacha suyu,Lampalliqi suyu,Regio Lambaiecensis,Regio de Lambayeque,Region Lambayeque,Region de Lambayeque,Regione di Lambayeque,Regió de Lambayeque,Región de Lambayeque,Rehgijon Lambaeke,Région de Lambayeque,Tlalxeliuhcayotl Lambayeque,Tlālxeliuhcāyōtl Lambayeque,Wilayah Lambayeque,lalambyakwy,lambaiekʼes regioni,lan ba ye ke da qu,ranbaieke xian,Ламбаеке,Ламбайеке,Ламбајеке,Рэгіён Ламбаеке,لالامبیاکوی,แคว้นลัมบาเยเก,ლამბაიეკეს რეგიონი,ランバイエケ県,兰巴耶克大区	PE	State	1091535
La Libertad	Departamento La Libertad,Departamento de La Libertad,La Libertad,La Libertad Jach'a Suyu,La Libertad Jach’a Suyu,La Libertad jacha suyu,La Libertad-regionen,La Libertado departamentas,La-Libertad,Liberdade,Libertad,Libertas Regio,Qispi Kay suyu,Qispi kay Suyu,Regio de La Libertad,Region La Libertad,Region de La Libertad,Regione di La Libertad,Regió de La Libertad,Región de La Libertad,Rehgijon La-Libertad,Région de La Libertad,Tlalxeliuhcayotl La Libertad,Tlālxeliuhcāyōtl La Libertad,Wilayah La Libertad,la li bo ta de da qu,lalibeleutadeu ju,Ла Либертад,Ла-Либертад,Ла-Лібертад,Рэгіён Ла-Лібертад,لا لبرٹڈ,ლა-ლიბერტადი,ラ・リベルタ県,拉利伯塔德大区,라리베르타드 주	PE	State	1617050
Región de Huánuco	Departamento Huanuco,Departamento Huánuco,Departamento Juanuco,Departamento Juánuco,Departamento de Huanuco,Departamento de Huánuco,Huanuco,Huánuco,Region de Huanuco,Región de Huánuco,Wanuku Jach'a Suyu,Wanuku Jach’a Suyu,Wanuku Suyu	PE	State	0
Cajamarca	Cajamarca,Departamento Cajamarca,Departamento de Cajamarca,Kashamarka Suyu,Qajamarka Jach'a Suyu,Qajamarka Jach’a Suyu,Region de Cajamarca,Región de Cajamarca	PE	State	0
Ancash	Ancachs,Ancash,Ancash-regionen,Ancax,Ankash,Ankashu Jach'a Suyu,Ankashu Jach’a Suyu,Ankashu jach'a suyu,Ankaso departamentas,Ankašo departamentas,Anqash Suyu,Anqash suyu,Departamento Ancash,Departamento de Ancash,Departamento de Áncash,Regio Ancatiensis,Regio d'Ancash,Region Ancash,Region d'Ancash,Region de Ancash,Regione di Ancash,Regió d'Ancash,Región de Ancash,Rehgijon Ankash,Région d'Ancash,Wilayah Ancash,an ka shen da qu,ankashu xian,aynkash,mntqt ankash,Анкаш,Рэгіён Анкаш,اینکاش,منطقة أنكاش,แคว้นอังกัช,ანკაში,アンカシュ県,安卡什大区	PE	State	1039415
Amazonas	Amarujawira jacha suyu,Amarumayu Suyu,Amasonas,Amasunu Jach'a Suyu,Amasunu Jach’a Suyu,Amazon,Amazonas,Amazonas Region,Amazonas i Peru,Amazonase piirkond,Amazonasin alue,Amazones,Amazones departamentas,Amazonės departamentas,Awqaqsipas suyu,Departamento Amazonas,Departamento de Amazonas,Departemento Amazonio,Regio de lAmazones,Region Amazonas,Region de Amazonas,Regione di Amazonas,Regió de lAmazones,Región de Amazonas,Rehgijon Amasonas,Wilayah Amazonas,amasonasi,amasonasu xian,amyzwnas,ya ma sun da qu,Амазон,Амасонас,Регион Амазонас,Рэгіён Амасонас,امیزوناس,แคว้นอามาโซนัส,ამასონასი,アマソナス県,亚马孙大区	PE	State	443025
Tacna	Departamento Tacna,Departamento de Tacna,Regio Tacnensis,Regio de Tacna,Region Tacna,Region de Tacna,Regione di Tacna,Regió de Tacna,Región de Tacna,Rehgijon Takna,Région de Tacna,Tacna,Tacna piirkond,Tacna-regionen,Tacnan alue,Takna,Takna Jach'a Suyu,Takna Jach’a Suyu,Taknos departamentas,Taqna Suyu,Taqna jacha suyu,Taqna suyu,Wilayah Tacna,ta ke na da qu,takuna xian,Рэгіён Такна,Такна,ٹیکنا,ტაკნა,タクナ県,塔克纳大区	PE	State	274496
Puno	Departamento Puno,Departamento de Puno,Departemento de Puno,Puno,Puno Jach'a Suyu,Puno Jach’a Suyu,Puno Region,Puno departamentas,Puno-regionen,Punon alue,Punu Suyu,Punu jacha suyu,Punu suyu,Regio Punensis,Regio de Puno,Region Puno,Region de Puno,Regione di Puno,Regió de Puno,Región de Puno,Rehgijon Puna,Région de Puno,Wilayah Puno,pu nuo da qu,puno xian,pywnw,Пуно,Рэгіён Пуна,پیونو,แคว้นปูโน,პუნო,プーノ県,普诺大区	PE	State	1364362
Pasco	Departamento de Pasco,Pasco,Pasqu Jach'a Suyu,Pasqu Jach’a Suyu,Pasqu Suyu,Region de Pasco,Región de Pasco	PE	State	0
Departamento de Moquegua	Departamento Moquegua,Departamento Moquehua,Moquegua,Provincia Litoral de Moquegua	PE	State	0
Madre de Dios	Amaru suyu,Del Madre de Dios,Departament de Madre de Dios,Departamento Madre de Dios,Departamento de Madre de Dios,Madre de Deus,Madre de Dios,Madre de Dios Jach'a Suyu,Madre de Dios Jach’a Suyu,Madre de Dios Region,Madre de Dios-regionen,Madre de Diosin alue,Madre de Dioso departamentas,Madre-de-D'os,Mayutata Suyu,Regio Fluminis Matris Dei,Region Madre de Dios,Region de Madre de Dios,Regione di Madre de Dios,Región de Madre de Dios,Rehgijon Madreh-deh-Djos,Région de Madre de Dios,Wilayah Madre de Dios,ma de lei de di ao si da qu,madre-de-diosi,Мадре де Диос,Мадре-де-Дьос,Рэгіён Мадрэ-дэ-Дёс,میڈری ڈی ڈیوس,მადრე-დე-დიოსი,マードレ・デ・ディオス県,马德雷德迪奥斯大区	PE	State	0
Provincia de Lima	Lima,Lima Capital	PE	State	7605742
Lima	Departamento Lima,Departamento de Lima,Lima,Lima Jach'a Suyu,Lima Jach’a Suyu,Lima Regiono,Lima Suyu,Lima jacha suyu,Lima suyu,Lima-regionen,Liman alue,Limos departamentas,Regio Limensis,Regio de Lima,Region Lima,Region de Lima,Regione di Lima,Regió de Lima,Región de Lima,Rehgijon Lima,Rejon de Lima,Rejon de Łima,Région de Lima,Wilayah Lima,li ma da qu,lima,rima xian,Лима,Рэгіён Ліма,ლიმა,リマ県,利馬大區	PE	State	8481415
Junín	Departamento Junin,Departamento Junín,Departamento de Junin,Departamento de Junín,Hunin Suyu,Junin,Junin Jach'a Suyu,Junin Jach’a Suyu,Junín,Region de Junin,Región de Junín	PE	State	0
Ica	Departamento Ica,Departamento Ika,Departamento de Ica,Ica,Ica-regionen,Ican alue,Ika,Ika Jach'a Suyu,Ika Jach’a Suyu,Ika Suyu,Ika jacha suyu,Ika suyu,Ikos departamentas,Regio Icensis,Regio dIca,Region Ica,Region dIca,Region de Ica,Regione di Ica,Regió dIca,Región de Ica,Rehgijon Ika,Région dIca,Wilayah Ica,aka,ika xian,yi ka da qu,Ика,Рэгіён Іка,اکا,იკა,イカ県,伊卡大区	PE	State	709556
Huancavelica	Departamento Huancavelica,Departamento de Huancavelica,Departemento Huankavelika,Huancavelica,Huancavelica-regionen,Huancavelican alue,Huankavelikos departamentas,Khuankavelika,Regio Vancavelicensis,Regio de Huancavelica,Region Huancavelica,Region de Huancavelica,Regione di Huancavelica,Regió de Huancavelica,Región de Huancavelica,Rehgijon Guankavelika,Région de Huancavelica,Uankavelika,Wankawelika Jach'a Suyu,Wankawelika Jach’a Suyu,Wankawillka Suyu,Wankawillka jacha suyu,Wankawillka suyu,Wilayah Huancavelica,wan ka wei li ka da qu,wankaberika xian,Рэгіён Гуанкавеліка,Уанкавелика,Хуанкавелика,ہواناکیولیکو,แคว้นอวงกาเบลีกา,უანკაველიკა,ワンカベリカ県,萬卡韋利卡大區	PE	State	454797
Cusco	Cusco,Cuzco,Departamento Cusco,Departamento de Cusco,Departamento de Cuzco,Departamento del Cusco,Departamento del Cuzco,Kusku Jach'a Suyu,Kusku Jach’a Suyu,Qusqu Suyu,Region de Cusco,Región de Cusco	PE	State	0
Callao	Callao,Kallao Jach'a Suyu,Kallao Jach’a Suyu,Provincia Constitucional Callao,Provincia Constitucional del Callao,Qallaw Suyu,Region de Callao,Región de Callao	PE	State	839271
Ayacucho	Ajakucho,Ajakuco departamentas,Ajakučo departamentas,Ayacucho,Ayacucho-regionen,Ayacuchon alue,Ayakuchu Suyu,Ayakuchu suyu,Ayaquchu Jach'a Suyu,Ayaquchu Jach’a Suyu,Ayaquchu jacha suyu,Departamento Ayacucho,Departamento de Ayacucho,Departemento Ajakuco,Departemento Ajakuĉo,Regio Aiacuchensis,Regio dAyacucho,Region Ayacucho,Region dAyacucho,Region de Ayacucho,Regione di Ayacucho,Regió dAyacucho,Región de Ayacucho,Rehgijon Ajakucha,Région dAyacucho,Vung Ayacucho,Vùng Ayacucho,Wilayah Ayacucho,a ya ku qiao da qu,ayakucho xian,ayakwchw,Аякучо,Ајакучо,Рэгіён Аякуча,آیاکوچو,აიაკუჩო,アヤクーチョ県,阿亚库乔大区	PE	State	619522
Arequipa	Arekipa,Arekipos departamentas,Arequipa,Arequipa piirkond,Arequipa-regionen,Arequipan alue,Arikipa Jach'a Suyu,Arikipa Jach’a Suyu,Ariqipa Suyu,Ariqipa jacha suyu,Ariqipa suyu,Departamento Arequipa,Departamento de Arequipa,Regio Arecipensis,Regio dArequipa,Region Arequipa,Region dArequipa,Region de Arequipa,Regione di Arequipa,Regió dArequipa,Región de Arequipa,Rehgijon Arehkipa,Région dArequipa,Wilayah Arequipa,a lei ji pa da qu,arekipa xian,arykwypa,Арекипа,Арекіпа,Рэгіён Арэкіпа,اریکویپا,แคว้นอาเรกีปา,არეკიპა,アレキパ県,阿雷基帕大区	PE	State	1218168
Apurimac	Apurimac,Apurimaq Jach'a Suyu,Apurimaq Jach’a Suyu,Apurimaq Suyu,Apurímac,Departamento de Apurimac,Departamento de Apurímac,Departmento Apurimac,Departmento Apurímac,Region de Apurimac,Región de Apurímac	PE	State	0
Îles Marquises	Circonscription administrative des Iles Marquises,Circonscription administrative des Îles Marquises,Marquezas Islands	PF	State	8982
Îles Tuamotu-Gambier	Archipel des Tuamotu-Gambier,Archipels des Tuamotu et des Gambier,Circonscription administrative des Iles Tuamotu et Gambier,Circonscription administrative des Îles Tuamotu et Gambier,Gambier Group,Iles Tuamotu et Gambier,Tuamotu Group,Tuamotu-Gambier,Îles Tuamotu et Gambier	PF	State	16267
Îles Sous-le-Vent	Circonscription administrative des Iles Sous-le-Vent,Circonscription administrative des Îles Sous-le-Vent,Leeward Islands,Sous de Vent	PF	State	31814
Îles du Vent	Circonscription administrative des Iles du Vent,Circonscription administrative des Îles du Vent,Tahiti,Windward Islands	PF	State	194939
Îles Australes	Circonscription administrative des Iles Australes,Circonscription administrative des Îles Australes,Iles Australes or Archipel des Australes,Îles Australes or Archipel des Australes	PF	State	6310
West New Britain Province	Breizh-Nevez ar Chornog,Breizh-Nevez ar Chornôg,Laeaene-Uus-Britannia,Lääne-Uus-Britannia,Nouvelle-Bretagne occidentale,Nova Bretana Occidental,Nova Bretanha Ocidental,Nova Bretaña Occidental,Nowa Brytania Zachodnia,Nueva Bretana occidental,Nueva Bretaña occidental,Okcidenta Nov-Britujo,Provincia della Nuova Britannia Ovest,Wes Niu Briten,West New Britain,West New Britain District,West New Britain Province,Zakhidna Nova Britanija,Zapadna Nova Britanija,Zapadnaja Novaja Britanija,astan brytanyay nw ghrby,seonyubeuliteun ju,xi xin bu lie dian sheng,xinyuburiten zhou,Западна Нова Британия,Западная Новая Британия,Західна Нова Британія,استان بریتانیای نو غربی,صوبہ لیندا نواں برطانیہ,西ニューブリテン州,西新不列顛省,서뉴브리튼 주	PG	State	0
Western Province	Western,Western District,Western Division,Western Province	PG	State	0
Western Highlands Province	Western Highlands,Western Highlands District,Western Highlands Province	PG	State	0
Southern Highlands Province	Southern Highlands,Southern Highlands District,Southern Highlands Province	PG	State	0
West Sepik Province	Sandaun,Sandaun Province,West Sepih District,West Sepik,West Sepik Province	PG	State	185741
Bougainville	Bougainville,Bougainville District,Bougainville Province,Kieta District,North Solomons,North Solomons Province	PG	State	132886
Northern Province	Northern,Northern District,Northern Division,Northern Province,Oro,Oro Province	PG	State	0
New Ireland Province	New Ireland,New Ireland District,New Ireland Province,Nieuw-Ierland,Niu Ailan,Nouvelle-Irlande,Nova Irlandija,Nova Irska,Nowa Irlandia,Provincia della Nuova Irlanda,Uus-Iirimaa provints,Uusi-Irlanti,nyuaillaendeu ju,nyuairurando zhou,Нова Ирландия,Нова Ирска,ニューアイルランド州,뉴아일랜드 주	PG	State	0
National Capital District	National Capital,National Capital District,National Capital Province,Port Moresby	PG	State	307643
Morobe Province	Morobe,Morobe District,Morobe Province	PG	State	0
Manus Province	Manua District,Manus,Manus Province	PG	State	0
Madang Province	Madang,Madang Province	PG	State	0
Gulf Province	Gulf,Gulf District,Gulf Province	PG	State	0
Enga Province	Enga,Enga District,Enga Province	PG	State	0
East Sepik Province	East Sepik,East Sepik District,East Sepik Province	PG	State	0
East New Britain Province	Breizh-Nevez ar Reter,Britania Baru Timur,Dogu Yeni Britanya,Doğu Yeni Britanya,East New Britain,East New Britain District,East New Britain Province,East New Britain-provinsen,Ida-Uus-Britannia,Is Niu Briten,Iztochna Nova Britanija,Nouvelle-Bretagne orientale,Nova Bretana Oriental,Nova Bretanha Oriental,Nova Bretaña Oriental,Nowa Brytania Wschodnia,Nueva Bretana oriental,Nueva Bretaña oriental,Orienta Nov-Britujo,Provincia della Nuova Britannia Est,Skhidna Nova Britanija,Vostochnaja Novaja Britanija,astan brytanyay nw shrqy,dong xin bu lie dian sheng,dongnyubeuliteun ju,dongnyuburiten zhou,Восточная Новая Британия,Източна Нова Британия,Східна Нова Британія,استان بریتانیای نو شرقی,صوبہ چڑھدا نواں برطانیہ,東ニューブリテン州,東新不列顛省,동뉴브리튼 주	PG	State	0
Eastern Highlands Province	Eastern Highlands,Eastern Highlands District,Eastern Highlands Province	PG	State	0
Chimbu Province	Chimbu,Chimbu District,Chimbu Province,Simbu	PG	State	291848
Milne Bay Province	Milne Bay,Milne Bay Province	PG	State	0
Central Province	Central,Central District,Central Province	PG	State	183983
Hela		PG	State	352698
Jiwaka		PG	State	185641
