Luckeesarai	Lakhisarai,Luckeesarai,Luckesserai	IN	City
Loni	Lone,Loni,Лоне	IN	City
Lonavla	Lonauli,Lonavala,Lonavla	IN	City
Lohārdaga	Lohardaga,Lohārdaga	IN	City
Limbdi	Limbdi,Limri	IN	City
Leh	IXL,Leh,Lehas,Lekh,Len,Léh,lai zhen,le,leha,lh,lyah,re,Лех,לה,له,لياه,لہ,لیہہ,लेह,লেহ,ਲੇਹ,લેહ,லே,ലേ,レー,莱镇,레	IN	City
Latur	LTU,Latur,la du er,latr,latura,latwr,Латур,لاتر,لاتور,लातूर,লাতুর,લાતૂર,拉杜爾	IN	City
Lālsot	Lalsot,Lālsot	IN	City
Lalitpur	Lalitpur,Лалитпур	IN	City
Lālganj	Lalganj,Lālganj	IN	City
Lakshmeshwar	Lakshmeshvar,Lakshmeshwar	IN	City
Lakhyabad	Lakhyabad,Lakhyābād,Layabad,Loyabad	IN	City
Lakhīmpur	Lakhimpur,Lakhīmpur	IN	City
Lāharpur	Laharpur,Lāharpur	IN	City
Lahār		IN	City
Lādnūn		IN	City
Lachhmangarh Sīkar	Lachhmangarh,Lachhmangarh Sikar,Lachhmangarh Sīkar,Lachmangarh	IN	City
Kunnamkulam	Kunamkulam,Kunnamkulam	IN	City
Kunnamangalam		IN	City
Kunigal	Kunigal	IN	City
Kundla		IN	City
Kumhāri	Kumhari,Kumhāri	IN	City
Kumbakonam	Kumbakonam,ku mu ba ke na mu,kumbakonama,kumbhakeanam,kumbhakonam,kumbhakonama,kumpakonam,Кумбаконам,कुंभकोणम,कुम्बकोनाम,কুম্ভকোনম,கும்பகோணம்,కుంభకోణం,കുംഭകോണം,库姆巴科纳姆	IN	City
Kulti	Kulti,Култи	IN	City
Kūkatpalli	Kukatpalli,Kukatpally,Kūkatpalli	IN	City
Kuchāman	Kuchaman,Kuchawan,Kuchāman,Kuchāwan	IN	City
Krishnanagar	Krishnagar,Krishnagar City,Krishnagiri,Krishnanagar,Krishnigar,ke li si he na na jia er,kirusnanakar,krsnanagara,Кришнанагар,Крішнанаґар,कृष्णनगर,कृष्णानगर,কৃষ্ণনগর,கிருஷ்ணாநகர்,克里斯赫纳纳加尔	IN	City
Krishnagiri	Krishnagiri,ke li si he na ji li,kiruttinakiri,krsnagiri,kurishunagiri,Кришнагири,कृष्णगिरि,कृष्णगिरी,কৃষ্ণগিরি,કૃષ્ણાગિરિ,கிருட்டினகிரி,クリシュナギリ,克里斯赫纳吉里	IN	City
Kozhikode	CCJ,Calecute,Calicut,Calicutium,Kal'kutta,Kalicut,Kolikod,Kozhikkot,Kozhikod,Kozhikode,Kozikkot,Kozikode,Kožikodė,Kóžikkót,kajahikode,kajhikada,kalikotu,kalykwt,karikatto,ke ze ke de,kealikkeat,kealikkeat jilla,kho si khode,kojhikode,kojikodeu,kolikkot,kolikkotu,kolikod,kolikoda,qwzyqwd,Калькутта,Кожикод,Кожикоде,קוזיקוד,كاليكوت,کالیکوت,کالیکٹ,کوزیکوڈ,ކާލީކޯޓު,कोझिकोडे,कोळिकोड,कोष़िक्कोड,কজহিকোদে,কঝিকড,કોળિક્કોટ્,கோழிக்கோடு,కోళికోడ్,കോഴിക്കോട്,കോഴിക്കോട് ജില്ല,കോഴിക്കോട്‌,โคซิโคเด,カリカット,科泽科德,코지코드	IN	City
Kovvūr	Kovur,Kovvur,Kovvūr	IN	City
Kovūr	Kovur,Kovūr	IN	City
Kovilpatti	Koilpatti,Kovilpatti	IN	City
Kottayam	Kotayam,Kottajam,Kottayam,kattayama,ke te ta ye mu,keattayam,kotayam,kottayam,kottayama,Коттаям,کوٹایم,कोट्टयम्,कोट्टायम,কত্তায়াম,કોટ્ટયમ,கோட்டயம்,కొట్టాయం,കോട്ടയം,科特塔耶姆,코타얌	IN	City
Kottagūdem	Kothagudem,Kottagudem,Kottagūdem	IN	City
Kotputli		IN	City
Kotma	Kotma	IN	City
Kotamangalam		IN	City
Kota	KTU,Kota,Kotah,Kotah City,ke ta,kota,kotta,kwta,Кота,کوتا,کوٹا,कोटा,ਕੋਟਾ,કોટા,கோட்டா,コーター,科塔,코타	IN	City
Kosi		IN	City
Kosamba	Kosamba	IN	City
Korba	Korba,koraba jila,Корба,कोरबा जिला	IN	City
Koratla	Koratla	IN	City
Koraput	Koraput,Корапут	IN	City
Koppal	Kappal,Kopbal,Koppal,ke pu pa er,koppala,Коппал,कोप्पल,कोप्पळ,কোপ্পাল,科普帕尔	IN	City
Kopargaon	Kopargaon	IN	City
Kopāganj	Kopaganj,Kopāganj	IN	City
Konnagar	Konnagar	IN	City
Kondapalle	Kondapalle,Kondapalli	IN	City
Konch	Konch,Kunch,Kūnch	IN	City
Kollegāl	Collegal,Kollegal,Kollegalam,Kollegāl,Kollegālam	IN	City
Kolhāpur	Kolhapur,Kolhāpur	IN	City
Kolār	Kolar,Kolār,Колар	IN	City
Kokrajhar	Kokradzhar,Kokrajhar,Кокраджар	IN	City
Kohima	Kohima,Kohīma,Kokhima,ke xi ma,keahima,kohima,kokima,Кохима,Кохіма,कोहिमा,কোহিমা,કોહિમા,କୋହିମା,கோகிமா,കൊഹിമ,コヒマ,科希马,코히마	IN	City
Kodungallūr	Cranganore,Cranganur,Crānganūr,Kodungallur,Kodungallūr,Methala,Muchiri,Muchiripattinam,Muyirikkodu,Muziris,Shinkli	IN	City
Kodīnar	Kodina,Kodinar,Kodīnar,Korinar	IN	City
Kodār		IN	City
Kodaikānāl	Kodaikan,Kodaikanal,Kodaikān,Kodaikānāl,Kodajkanal,Кодайканал	IN	City
Koch Bihār	Cooch Behar,Koch Bihar,Koch Bihār,Kuch Bihar,Kuch Bihār	IN	City
Kizhake Chālakudi	Chalakudi,Chālakudi,Kizhake Chalakudi,Kizhake Chālakudi	IN	City
Kishangarh	Kishangarh,Kishangarkh,Кишангарх	IN	City
Kishanganj	Kishanganj,Kishanganj Bazar	IN	City
Kīratpur	Kiratpur,Kīratpur	IN	City
Kichha	Kichha	IN	City
Khurja	Khurja	IN	City
Khurda	Khordha,Khurda	IN	City
Khurai	Khurai	IN	City
Khunti	Khunti	IN	City
Khopoli	Khopoli	IN	City
Khekra		IN	City
Khatauli	Khatauli	IN	City
Khargon	Khargon,Khargone	IN	City
Khardah	Khardah,Khardaha	IN	City
Kharar	Kharar	IN	City
Kharagpur	Kharagpur,Khargpur,karakpur,ke lei ge bu er,kharagapura,Харагпур,खरगपुर,खरगपूर,খড়গপুর,கரக்பூர்,ಖರಗ್‌ಪುರ,克勒格布爾	IN	City
Khanna	Khanna,Ханна	IN	City
Khandwa	Kandva,Khandwa,kan de wa,khandava,khando'oya,khandoraa,khandva,Кандва,खंडवा,खण्डवा,खन्द्वा,खांडवा,খান্দোওয়া,খান্দোৱা,ખંડવા,坎德瓦	IN	City
Khammam	Khammam,Khammamett,Khammamette,Kkhammam,ka mu ma mu,kam'mam,kham'mam,kham'mama,khamam,Кхаммам,خامام,खम्मम,खम्माम,খাম্মাম,ଖମ୍ମମ,கம்மம்,ఖమ్మం,卡姆马姆	IN	City
Khāmgaon	Khamgaon,Khāmgaon	IN	City
Khambhāt	Cambay,Kambay,Khambayat,Khambhat,Khambhāt,Khambāyat	IN	City
Khambhāliya	Khambhalia,Khambhaliva,Khambhaliya,Khambhāliya	IN	City
Khalīlābād	Khalilabad,Khalīlābād	IN	City
Khairābād	Khairabad,Khairābād	IN	City
Khair	Khair	IN	City
Khagaul	Khagaul	IN	City
Khagaria	Khagaria	IN	City
Khadki	Khadki,Kirkee	IN	City
Khāchrod	Khachrod,Khāchrod	IN	City
Keshod	IXK,Keshod,Kesod	IN	City
Kendrāparha	Kendrapara,Kendraparha,Kendrāparha,Kendrāpāra	IN	City
Kekri	Kekri	IN	City
Kāyankulam	Kayamkulam,Kayangulam,Kayankulam,Kāyankulam	IN	City
Kayalpattinam	Aramaganori,Coilnapatam,Kayalpatnam,Kayalpattinam,Kayalpatuam,Kāyalpatnam,Kāyalpattinam	IN	City
Kawardha	Kawardha	IN	City
Kāvali	Kavali,Kāvali	IN	City
Kattivākkam	Kattivakkam,Kattivākkam	IN	City
Kātrās	Katras,Kātrās	IN	City
Kātoya	Katoya,Katwa,Kātoya	IN	City
Kātol	Katol,Kātol	IN	City
Katihar	Hafiz Saifganj,Katihar,Katihār	IN	City
Kathua	Kathua	IN	City
Kashipur	Kashipur,Kāshīpur	IN	City
Kāsganj	Kasganj,Kāsganj	IN	City
Kāsaragod	Kasaragod,Kasaragod Fort,Kāsaragod	IN	City
Karwar	Karvar,Karwar,Kawar,Kārwār,ka er wa er,kara'oyara,kararaara,karavara,karavaram,Карвар,कारवार,कारवारम्,কারওয়ার,কারৱার,ಕಾರವಾರ,卡尔瓦尔	IN	City
Karur	Karur,Karūr,ka lu er,kaluleu,karur,karura,karuru,krwr,Карур,كرور,करुर,करूर,কারুর,કરુર,கரூர்,കരൂർ,カルール,卡鲁尔,카루르	IN	City
Kārsiyāng	Karsiyang,Kharasana,Kurseong,Kārsiyāng	IN	City
Karol Bāgh	Karol Bagh,Karol Bāgh	IN	City
Karnāl	Karnal,Karnāl,Карнал	IN	City
Karjat	Karjat,ka er gu te,karajata,karjata,कर्जत,কারজাত,卡尔贾特	IN	City
Karīmnagar	Karimnagar,Karīmnagar,karinnagar,కరీంనగర్	IN	City
Karīmganj	Karimganj,Karīmganj,karimaganja,করিমগঞ্জ	IN	City
Karauli	Karauli	IN	City
Kāranja	Karandzha,Karanja,Karanja Bibi,Kāranja,Kāranja Bibi,Каранджа	IN	City
Karamsad	Karamsad	IN	City
Kāramadai	Karamadai,Kāramadai,karamatai,காரமடை	IN	City
Kāraikkudi	Karaikkudi,Karaikudi,Kāraikkudi	IN	City
Kāraikāl	Karaikal,Karikal,Kārikāl,karaikal,kāraikāl	IN	City
Karād	Karad,Karād	IN	City
Kapūrthala	Kapurtala,Kapurthala,Kapurthala Town,Kapūrthala	IN	City
Kapadvanj	Kapadranj,Kapadvanj	IN	City
Kānpur	Cawnpore,KNU,Kanpur,Kanpuras,Kanpwr,Kānpur,Kānpwr,kanapura,kanpur,kanpuru,Канпур,קאנפור,कानपुर,कानपूर,কানপুর,கான்பூர்,カーンプル	IN	City
Kannauj	Kanauj,Kannaudzh,Kannauj,Kânnauj,ka nao jie,kanauja,kanauji,kannauja,kannoja,qnwj,Каннаудж,قنوج,कनौज,कन्नौज,কন্নৌজ,ਕੰਨੌਜ,કન્નોજ,カナウジ,卡瑙杰,카나우지	IN	City
Kānnangād	Kanhangad,Kannangad,Kānnangād	IN	City
Kannad	Kannad	IN	City
Kangayam		IN	City
Kandukūr	Kandukur,Kandukūr	IN	City
Kāndi	Kandi,Kāndi	IN	City
Kāndhla	Kandhla,Kāndhla	IN	City
Kānchipuram	Conjeeveram,Conjevaram,Conjeveram,Kancheepuram,Kanchipuram,Kancipuram,Kanjippuram,Kańćipuram,Kānchipuram,gan ji bu lei mu,kanchipuramu,kancipuram,kancipurama,Канчипурам,কাঞ্চিপুরম,காஞ்சிபுரம்,カーンチープラム,甘吉布勒姆	IN	City
Kanakapura	Kanakapura,Kanakpura,Kankanhalli,Kānkānhalli	IN	City
Kāmthi	Kamptee,Kamtha,Kamthi,Kāmtha,Kāmthi,kampti	IN	City
Kampli	Kampli	IN	City
Cumbum	Kambam	IN	City
Kāmārhāti	Kamarhati,Kamarhatty,Kāmārhāti	IN	City
Kāmāreddi	Kamareddi,Kamareddipet,Kamaredi,Kāmāreddi	IN	City
Kāman	Kaman,Kāman,Каман	IN	City
Kalyani	Kalyani	IN	City
Kalyān	Kal'jan,Kalyan,Kalyān,Кальян	IN	City
Kālpi	Kalpi,Kālpi,Калпи	IN	City
Kālna	Kalna,Kālna,Кална	IN	City
Kallakkurichchi	Kallakirichi	IN	City
Kālka	Kalka,Kalki,Kālka,kalaka,Калки,कालका	IN	City
Kāliyāganj	Kaliaganj,Kaliyagan,Kaliyaganj,Kāliyāgan,Kāliyāganj	IN	City
Kālimpang	Kalimpang,Kalimpong,Kālimpang,Калимпонг	IN	City
Kakrāla	Kakrala,Kakrāla	IN	City
Kākināda	Cocanada,Coconada,East Godavari,Godavari,Kakinada,Kākināda,kakinada,Какинада,కాకినాడ	IN	City
Kakching	Kakching	IN	City
Kaithal	Kaithal	IN	City
Kairāna	Kairana,Kairāna	IN	City
Kaimganj	Kaimganj	IN	City
Kadūr	Kadur,Kadūr	IN	City
Kadiri	Kadiri,Кадири	IN	City
Kadi	Kadi	IN	City
Kadayanallur	Kadaiyanallur,Kadaiyanallūr,Kadayanallur	IN	City
Kānchrāpāra	Kachrapara,Kancharapara,Kanchrapara,Kāchrāpāra,Kānchrāpāra	IN	City
Jūnāgadh	Junagad,Junagadh,Junagarh,Junaghur,Jūnāgadh	IN	City
Jumri Tilaiyā	Jhumri Telaiya,Jhumri Tellaya,Jumri Tilaiya,Jumri Tilaiyā,Kodarma	IN	City
Jalandhar	Dzalandar,Dzalandhar,Dzhalandkhar,Dźalandhar,Galangar,Jalandhar,Jullundur,Jullundur City,gu lang da er,jaladhara,jalandara,jalandhar,jalandhara,jalandhari,jalantar,jallandaleu,jarandaru,jlndr,Ĝalanĝar,Џаландар,Джаландхар,جالندھر,جلندر,जलंधर,जलन्धर,जालंदर,जालन्धर,জলন্ধর,ਜਲੰਧਰ,ଜଳନ୍ଧର,ஜலந்தர்,ಜಲಂಧರ್,ജലന്ധർ,ჯალანდჰარი,ジャランダル,賈朗達爾,잘란다르	IN	City
Jugsālai	Jugsalai,Jugsālai,Tatanagar	IN	City
Jorhāt	Dzhorkhat,Jorhat,Jorhāt,Sibsagar,Sibságar,Джорхат	IN	City
Jolārpettai	Jalarpet,Jalārpet,Jolarpettai,Jolārpettai	IN	City
Jogbani	Jogbani	IN	City
Jodhpur	Codpur,Dzhodkhpur,Dzodhpur,Dzodpur,Dzsodhpur,Dźodhpur,Džódpur,Godhpur,JDH,Jodhpur,Jodhpur City,Tzontchpour,cotpur,gwdpwr,jiao te bu er,jodeupuleu,jodhapura,jodhapuram,jodopuru,jwdapwr,jwdbwr,yodapura,yodhapura,Ĝodhpur,Τζοντχπούρ,Џодпур,Джодхпур,גודפור,جوداپور,جودبور,جودہپور,जोधपुर,जोधपुरम्,जोधपूर,যোদপুর,যোধপুর,ਜੋਧਪੁਰ,જોધપુર,ଯୋଧପୁର,சோத்பூர்,ჯოდპური,ジョドプル,ジョードプル,焦特布尔,조드푸르	IN	City
Jodhpur	Jodhpur	IN	City
Jintūr	Jintur,Jintūr	IN	City
Jīnd	Jind,Jīnd	IN	City
Jhunjhunūn	Jhunjhunu,Jhunjhunun,Jhunjhunūn,Jhūnjhunu	IN	City
Jhārsuguda	Jharsaguda,Jharsguda,Jharsogra,Jharsugra,Jharsuguda,Jharsugude,Jhārsugra,Jhārsuguda	IN	City
Jharia	Jharia	IN	City
Jhārgrām	Jharagram,Jhargram,Jhāragrām,Jhārgrām	IN	City
Jhānsi	Jhansi,Jhānsi	IN	City
Jhanjhārpur	Jhanjharpur,Jhanjhārpur	IN	City
Jhālrapātan	Jhalrapatan,Jhalrapatan Chhroni,Jhalrapatan City,Jhalrapatna City,Jhālrapātan,Jhālrapātan Chhroni,Patan,Pātan	IN	City
Jhālāwār	Brijnagar,Jhalawar,Jhālāwār	IN	City
Jhajjar	Jhajjar	IN	City
Jhā Jhā		IN	City
Jhābua	Dkhabua,Jhabua,Jhābua,Дхабуа	IN	City
Jetpur	Jetpur	IN	City
Jaypur	Jaypur,Jeyepore,Jeypore	IN	City
Jayamkondacholapuram	Jayamkondacholapuram,Jayankondacholpuram	IN	City
Jaunpur	Dzhaunpur,Jaunpur,Jawnpur,jaunapura,jaunapuram,jwnpwr,Джаунпур,جونپور,जौनपुर,जौनपुरम्,જૌનપુર	IN	City
Jatani	Jatani,Jatni,Jātni	IN	City
Jaspur	Jaspur	IN	City
Jasdan	Jasdan	IN	City
Jaorā	Jaora,Jaorā	IN	City
Jānjgīr	Janjgir,Jānjgīr	IN	City
Jangipur		IN	City
Jangaon	Jangaon,Jangoon	IN	City
Jāmuria	Jamuria,Jaykayanagar,Jaykaynagar,Jāmuria	IN	City
Jamūi	Jamui,Jamūi	IN	City
Jamshedpur	Dzamshedpur,Dzhamshedpur,Gamsedpur,IXW,Jamshedpur,Jarnshedpur,Tatanagar,gu mu xie de bu er,jamasedapura,jamcetpur,jamsedapura,jamsyedeupuleu,jamushedopuru,jia mu xie de bu er,jmshdpwr,jmshyd pwr,jmshydbwr,jmshydpwr,Ĝamŝedpur,Џамшедпур,Джамшедпур,جمشدپور,جمشيدبور,جمشید پور,جمشیدپور,जमशेदपुर,जमशेदपूर,जम्शेदपुर,জমশেদপুর,জামশেদপুর,ஜம்சேத்பூர்,జంషెడ్‌పూర్,ಜಮ್ಶೆಡ್‌ಪುರ,ჯამშედპური,ジャムシェドプル,ジャムシェードプル,賈姆謝德布爾,贾姆谢德布尔,잠셰드푸르	IN	City
Jāmnagar	Dzhamnagarom,JGA,Jamnagar,Jamnogar,Jāmnagar,Navanagar,Navangar,Nawanagar,Nowanagar,Nowanuggur,Джамнагаром	IN	City
Jammu	Dzammu,Dzamu,Dzhammu,Džammú,Džamu,Gamu,Gorad Dzhamu,IXJ,Jammu,Jammu City,cam'mu,gu mu mu,jam'mu,jammu,jamu,janmu,Ĝamu,Џаму,Горад Джаму,Джамму,جموں,जम्मू,জম্মু,ਜੰਮੂ,சம்மு,ജമ്മു,ジャンムー,贾姆穆,잠무	IN	City
Jammalamadugu	Jammalamadugu	IN	City
Jamkhandi	Jamkhandi	IN	City
Jambusar	Jambusar	IN	City
Jamālpur	Jamalpur,Jamālpur	IN	City
Jāmadoba	Jamadoba,Jāmadoba	IN	City
Jalpāiguri	Jalpaiguri,Jalpāiguri,Paiguri	IN	City
Jalor		IN	City
Jālna	Jalna,Jālna	IN	City
Jālgaon	Dzhalgaone,Jalgaon,Jālgaon,Джалгаоне	IN	City
Jalesar	Jalesar,Jalesar Town	IN	City
Jālaun	Jalaun,Jālaun	IN	City
Jalālpur	Jalalpur,Jalālpur	IN	City
Jalālābād		IN	City
Jājpur	Gaypur,Jajpur,Jājpur	IN	City
Jaito		IN	City
Jaisingpur	Jaisingpur,Jayasingpar,Jaysingpur	IN	City
Jaisalmer	Dzaisalmer,Dzhajsalmer,Džaisalmér,JSA,Jailsamer,Jaisalmer,Tzaisalmer,gu sha mei er,jaisalamera,jaisalmeleu,jaisarumeru,jayasalamera,jesalamera,jeycalmar,jyslmyr,Τζαϊσαλμέρ,Джайсалмер,جیسلمیر,जेसलमेर,जैसलमेर,জয়সালমের,જેસલમેર,ஜெய்சால்மர்,ジャイサルメール,贾沙梅尔,자이살메르	IN	City
Jaipur	Caypur,Dzaipur,Dzaipuras,Dzajpur,Dzajpura,Dzhajpur,Dzsaipur,Dźajpur,Džaipur,Džaipuras,Džajpur,Džajpura,Gajpuro,Iaipura,JAI,Jainagar,Jaipur,Jaipur City,Jayapur,Jaypur,Jeypore,Tzaipour,Zhajpur,ceyppur,chay pu ra,gʼypwr,jaipuleu,jaipura,jaipuru,jayapura,jayapuram,jaybwr,jaypwr,jypwr,zhai pu er,Ĝajpuro,Τζαϊπούρ,Џајпур,Джайпур,Жайпур,גאיפור,جايبور,جایپور,جيپور,جے پور,जयपुर,जयपुरम्,जयपूर,জয়পুর,ਜੈਪੁਰ,જયપુર,ଜୟପୁର,செய்ப்பூர்,ജയ്‌പൂർ,ชัยปุระ,ჯაიპური,ジャイプル,齋浦爾,자이푸르	IN	City
Jahāngīrābād		IN	City
Jahānābād		IN	City
Jagtiāl	Jagtial,Jagtiāl,jagityala,జగిత్యాల	IN	City
Jagraon	Jagraon	IN	City
Jaggayyapeta	Jaggayyapeta	IN	City
Jagdīspur	Jagdispur,Jagdīspur	IN	City
Jagdīshpur	Jagdishpur,Jagdīshpur	IN	City
Jagdalpur	Dzhagdalpur,JGB,Jagdalpur,gu ge da er pu er,jagadalapura,jagadalpura,Джагдалпур,जगदलपुर,जगदलपूर,जगदल्पुर,জগদলপুর,જગદાલપુર,జగదల్‌పుర్,贾格达尔普尔	IN	City
Jagatsinghapur	Jagatsinghapur,Jagatsinghpur,Jagatsingpur	IN	City
Jagādhri	Jagadhri,Jagādhri	IN	City
Jabalpur	Dzabalpur,Dzabalpuras,Dzhabalpur,Dżabalpur,Džabalpur,Džabalpuras,Gabalpur,JLR,Jabalpur,Jubbulpore,gu ba er pu er,jabalapura,jabalapuram,jabalbwr,jabalpuleu,jabalpur,jabarupuru,japalpur,jbl pwr,jblpur,Ĝabalpur,Џабалпур,Джабалпур,جابالبور,جبال‌پور,جبل پور,جبلپُر,जबलपुर,जबलपुरम्,জবলপুর,જબલપુર,ஜபல்பூர்,జబల్పూర్,ജബൽ‌പൂർ,ჯაბალპური,ジャバルプル,贾巴尔普尔,자발푸르	IN	City
Itārsi	Itarsi,Itārsi	IN	City
Itānagar	Itanagar,Itānagar,Kalyanpur,itanagara,itanagaram,itanagaru,ittanakar,Итанагар,इटानगरम्,ईटानगर,ইটানগর,இட்டாநகர்,イタナガル,イーターナガル	IN	City
Islāmpur	Islampur,Islāmpur	IN	City
Islāmpur	Islampur,Islāmpur	IN	City
Ingrāj Bāzār	English Bazar,English Bāzār,Ingraj Bazar,Ingrāj Bāzār	IN	City
Indore	IDR,Indaur,Indor,Indore,Indore Madhya Pradesh,Induras,andwr,ayndwr,idaura,indaura,indoleu,indor,indora,indori,indoru,indura,intor,yin duo er,Індаур,Индаур,Индор,إندور,اندور,ایندور,इंदूर,इन्दोर,इन्दौर,ইন্দোর,ਇੰਦੌਰ,ઈંદોર,ଇନ୍ଦୋର,இந்தோர்,ఇండోర్,ಇಂದೋರ್,ഇൻ‌ഡോർ,ინდორი,インドール,印多尔,인도르	IN	City
Indi	Indi	IN	City
Imphal	Imphal,Imphāl,Impkhal,impal,imphala,inparu,Импхал,इंफाल,इम्फाल,ইম্ফল,இம்பால்,インパール	IN	City
Ilkal	Ilkal	IN	City
Igatpuri	Igatpuri,Vigatpuri,Wigatpura	IN	City
Idappadi	Edapadi,Edappadi,Idappadi,Idāppādi	IN	City
Ichchāpuram	Ichapuram,Ichchapur,Ichchapuram,Ichchāpuram,Ichekapuram,iccapuram,ఇచ్చాపురం	IN	City
Ichalkaranji	Icalkarandzi,Ichalkaranji,aychalkaranjy,aychlkyrnjy,icalakaranaji,icalakaranji,icalkaranji,yi qie er ge lun ji,Ицалкаранџи,ایچالکارانجی,ایچلکیرنجی,इचलकरंजी,ईचल्करंजी,ইচালকরনজি,伊切尔格伦吉	IN	City
Hyderabad	Bhaganagar,HYD,Haidarabadas,Haiderabad,Hajdarabad,Hajdarábád,Hyderabad,Hyderabad-Deccan,Hyderābād,Khajdarabad,Khajderabad,hai de la ba,haidarabada,haidarabadu,haiderabado,haitarapat,hayadarabada ema. karporesana,hayadrabada,hydr abad,hydr abad dkn,hydrabad,Хайдарабад,Хајдерабад,حیدر آباد,حیدر آباد دکن,حیدرآباد,हैदराबाद,হায়দরাবাদ এম. কর্পোরেশন,হায়দ্রাবাদ,ஹைதராபாத்,హైదరాబాదు,ハイデラバード,海得拉巴	IN	City
Hunsūr	Hunsur,Hunsūr,Khunsur,Хунсур	IN	City
Hugli	Hooghly,Hooghly-Chinsura,Hooghly-Chinsurah,Hugli,Khugli,Хугли	IN	City
Hubli	HBX,Hubballi,Hubli,Hubli City,hubballi,ಹುಬ್ಬಳ್ಳಿ	IN	City
Hosūr	Hosur,Hosūr,Oossoor	IN	City
Hospet	Hosapete,Hospet,Khospet,hosapeta,hosapete,hospeta,hospete,huo si pei te,hwspt,Хоспет,هوسپت,ہوسپٹ,होसपेटे,होस्पेट,হোসপেত,ಹೊಸಪೇಟೆ,ಹೊಸ್ಪೇಟೆ,霍斯佩特	IN	City
Hoskote	Hoskote	IN	City
Hoshiārpur	Hoshiarpur,Hoshiārpur,Hushiarpur	IN	City
Hoshangābād	Hoshangabad,Hoshangābād	IN	City
Homnābād	Hominabad,Homnabad,Homnābād	IN	City
Hojāi	Hojai,Hojal,Hojāi,Hōjāl	IN	City
Hodal	Hodal	IN	City
Hisar	HSS,Hisar,Hissar,Hissār,Hisār,Khisar,his'sara,hisara,hsar,xi sa er,Хисар,حصار,ہیسار,हिसार,हिस्सार,હિસાર,希萨尔	IN	City
Hiriyūr	Hiriyur,Hiriyūr	IN	City
Hingoli	Hingoli	IN	City
Hinganghāt	Hinganghat,Hinganghāt	IN	City
Hindupur	Hindupur	IN	City
Hindaun	Hindaun	IN	City
Himatnagar	Ahmadnagar,Ahmednagar,Himatnagar	IN	City
Hilsa	Hilsa	IN	City
Hazārībāg	Hazaribag,Hazaribagh,Hazarybaugh,Hazāribāgh,Hazārībāg,Khazaribag,hajaribaga,Хазарибаг,हजारीबाग	IN	City
Hāveri	Haveri,Hāveri	IN	City
Hatta	Hatla,Hatta,Khatta,Хатта	IN	City
Hāthras	Hathras,Hāthras	IN	City
Hassan	Hassan,Khasan,ha sang,hasana,Хасан,ಹಾಸನ,哈桑	IN	City
Hāsimāra	Hashimara,Hasimara,Hāsimāra	IN	City
Hasanpur	Hasanpur	IN	City
Harpanahalli	Harpanahalli	IN	City
Harihar	Harihar	IN	City
Haridwar	Hardwar,Hardwār,Haridvar,Haridvár,Haridwar,Haridwār,Khardvar,Kharidvar,aritvar,haraduraara,haradvara,haridu'ara,haridvar,haridvara,haridvaram,he er de wa er,Хардвар,Харидвар,Харідвар,ہریدوار,हरिद्वार,हरिद्वारम्,হরদুৱার,ਹਰਿਦੁਆਰ,હરદ્વાર,ହରିଦ୍ଵାର,அரித்வார்,హరిద్వార్,ಹರಿದ್ವಾರ,ഹരിദ്വാർ,赫尔德瓦尔	IN	City
Hardoī	Hardoi,Hardoī	IN	City
Harda	Harda	IN	City
Hāpur	Hapur,Hāpur	IN	City
Hāora	Haora,Haura,Hawrah,Howrah,Hāora,ha'ora,haura,হাওড়া,ハウラー,ハーウラー	IN	City
Hanumāngarh	Hanumangarh,Hanumāngarh,Sadulgarh	IN	City
Hānsi	Hansi,Hānsi,Khansi,Ханси	IN	City
Hamīrpur	Hamirpur,Hamīrpur	IN	City
Hālol	Halol,Hālol	IN	City
Hālīsahar	Halisahar,Halishahar,Hālīsahar	IN	City
Haldwani	Haldwani,Haldwani-cum-Kathgodam,Haldwāni,Khaldvani,ha er de wa ni-qiu mu-ka te ge da mu,haladuraani-tilakara-kathagodama,haldvani,haldvani-va-kathagodama,Халдвани,Халдвані,हल्द्वानी,हल्द्वानी-व-काठगोदाम,হলদুৱানি-তিলকরা-কাঠগোদাম,哈尔德瓦尼-丘姆-卡特戈达姆	IN	City
Hājīpur	Hajipur,Hājīpur,Khadzhipur,Хаджипур	IN	City
Hailākāndi	Hailakandi,Hailikandi,Hailākāndi,Hylakandi,ha'ilakandi,হাইলাকান্দি	IN	City
Hāflong	Haflang,Haflong,Hāflong	IN	City
Hābra	Habra,Hābra	IN	City
Gwalior	GWL,Gvalior,Gwalior,Гвалиор	IN	City
Guskhara	Gushkara,Guskhara	IN	City
Gursahāiganj	Gursahaiganj,Gursahāiganj	IN	City
Gurgaon	Gurgaon,gu er gang,guleugaon,guragamo,guraganv,guraganva,gurugaon,gwrgan,jwrjawn,khur khean,kurkavun,Гургаон,Ґурґаон,جورجاون,گورگان,گڑگاؤں,गुरगांव,গুরগাঁও,குர்காவுன்,ಗುರಗಾಂವ್,ഗുഡ്‌ഗാവ്,คุร์เคาน์,グルガーオン,古爾岡,구르가온	IN	City
Guntūr	Guntur,Guntura,Guntūr,guntur,gunturu,Гунтура,గుంటూరు,గుంటూర్	IN	City
